EP_id,Publications_in_venue,Original_Title,Country_of_Publication,ERIH_PLUS_Disciplines,disc_count
442907,1112,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
442907,631,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
442907,1047,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
442907,1418,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
442907,970,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
442907,869,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
442907,956,Journal of experimental psychology. General,United States,"Linguistics, Psychology",2
444282,6,Language,United States,Linguistics,1
444282,2467,Language,United States,Linguistics,1
444282,1003,Language,United States,Linguistics,1
487475,1211,Criminology & Public Policy,United States,"Law, Sociology",2
436416,9256,Journal of Business Research,United States,"Business and Management, Economics",2
477041,5,PaleoAnthropology,United States,Anthropology,1
446349,1460,Reading Research Quarterly,United States,"Linguistics, Psychology, Pedagogical & Educational Research",3
499431,75,"Journal of Posthuman Studies Philosophy, Technology, Media",United States,"Anthropology, Gender Studies, Cultural Studies, Media Studies and Communication, Science and Technology Studies, Sociology, Literature, Philosophy, Religious Studies and Theology, Interdisciplinary research in the Social Sciences",10
447009,1245,Social psychology quarterly,United States,Psychology,1
446178,1805,Psychoanalytic inquiry,United States,Psychology,1
444055,1691,Journal of Urban Affairs,United States,"Sociology, Human Geography and Urban Studies",2
442801,1689,Journal of educational computing research,United States,Pedagogical & Educational Research,1
439480,1790,Contemporary Educational Psychology,United States,"Psychology, Pedagogical & Educational Research",2
441184,695,Historical Methods,United States,History,1
447246,13,Studies in American Fiction,United States,Literature,1
440819,115,Future of children,United States,Psychology,1
440819,625,Future of children,United States,Psychology,1
413067,874,Latin American Politics and Society,United States,"Political Sciences and International Relations, Human Geography and Urban Studies",2
421766,2381,Child Psychiatry and Human Development,United States,Psychology,1
418691,721,Review of General Psychology,United States,Psychology,1
478604,103,Environment and Society,United States,Environmental Studies,1
472883,102,Information Technologies & International Development,United States,"Business and Management, Economics, Interdisciplinary research in the Social Sciences, Library and Information Science",4
437543,428,American Catholic Philosophical Quarterly,United States,Philosophy,1
447561,4033,The Hastings center report,United States,Philosophy,1
447742,1103,Theory & Research in Social Education,United States,"History, Pedagogical & Educational Research",2
443599,1465,Journal of Product & Brand Management,United States,Interdisciplinary research in the Social Sciences,1
481448,102,"Economics, Management, and Financial Markets",United States,"Business and Management, Economics",2
341596,1024,Jewish Quarterly Review,United States,Religious Studies and Theology,1
341596,263,Jewish Quarterly Review,United States,Religious Studies and Theology,1
446095,3051,Professional Psychology: Research and Practice,United States,Psychology,1
446188,2932,Psychological Assessment,United States,Psychology,1
446179,1246,Psychoanalytic psychology,United States,Psychology,1
486205,292,Interdisciplinary Literary Studies A Journal of Criticism and Theory,United States,"Interdisciplinary research in the Humanities, Literature",2
418361,529,Human Rights Review,United States,Philosophy,1
447261,946,Studies in English Literature 1500-1900,United States,Literature,1
447261,342,Studies in English Literature 1500-1900,United States,Literature,1
471305,519,The B.E. Journal of Theoretical Economics,United States,Economics,1
486018,75,British Catholic History,United States,History,1
499377,120,Critical Times: Interventions in Global Critical Theory,United States,Interdisciplinary research in the Social Sciences,1
443888,356,Journal of The Audio Engineering Society,United States,Musicology,1
444997,1139,Music Perception,United States,"Musicology, Psychology",2
452037,1392,The Huntington Library Quarterly,United States,Literature,1
447131,3027,Speculum,United States,"History, Literature",2
448159,605,Women - A Cultural Review,United States,Gender Studies,1
438437,588,Biography,United States,Literature,1
438437,9,Biography,United States,Literature,1
438599,203,Book History,United States,"Literature, History",2
444214,193,Korean Studies,United States,"Cultural Studies, Linguistics, Literature, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",5
445924,1564,Political Theory,United States,Philosophy,1
342346,1725,Nationalities Papers,United States,History,1
444892,881,Modern China,United States,History,1
471783,4090,Behavior Research Methods,United States,Psychology,1
444317,5,Late Imperial China,United States,History,1
444317,227,Late Imperial China,United States,History,1
447720,1322,Theological Studies,United States,Religious Studies and Theology,1
442185,4382,Isis,United States,"History, History & Philosophy of Science",2
444999,735,Music Theory Spectrum,United States,Musicology,1
500456,327,The National Catholic Bioethics Quarterly,United States,"Philosophy, Religious Studies and Theology, Interdisciplinary research in the Social Sciences",3
444034,442,Journal of Transformative Education,United States,Pedagogical & Educational Research,1
447440,246,Texas Studies in Literature and Language,United States,Literature,1
499404,172,Annual Review of Linguistics,United States,Linguistics,1
444117,424,Journal of World History,United States,History,1
444117,3,Journal of World History,United States,History,1
437111,5765,Academy of Management Journal,United States,Psychology,1
481749,107,Archives of Asian Art,United States,Art and Art History,1
417334,236,Arctic Anthropology,United States,Anthropology,1
447820,1083,Traditio,United States,"Literature, Religious Studies and Theology, History, Classical Studies",4
471660,275,Quantitative Marketing and Economics,United States,"Business and Management, Economics, Social Statistics and Informatics",3
483685,373,Journal of Information Policy,United States,"Cultural Studies, Media Studies and Communication, Science and Technology Studies",3
340441,8612,Journal of the American Academy of Child and Adolescent Psychiatry,United States,Psychology,1
477385,104,Contributions to the History of Concepts,United States,"History, Linguistics",2
443144,3360,Journal of Interdisciplinary History,United States,History,1
501944,24,"Journal of Bodies, Sexualities, and Masculinities",United States,"Gender Studies, Cultural Studies, Interdisciplinary research in the Social Sciences",3
442611,457,Journal of Clinical Psychiatry,United States,Psychology,1
442611,10321,Journal of Clinical Psychiatry,United States,Psychology,1
475975,579,Cornell Hospitality Quarterly: hospitality leadership through learning,United States,Business and Management,1
475476,259,International Journal of Cognitive Therapy,United States,Psychology,1
475476,126,International Journal of Cognitive Therapy,United States,Psychology,1
475476,46,International Journal of Cognitive Therapy,United States,Psychology,1
481579,467,Indonesia,United States,Anthropology,1
481579,66,Indonesia,United States,Anthropology,1
447289,4402,Substance Use & Misuse,United States,Psychology,1
443050,4592,Journal of Higher Education,United States,Pedagogical & Educational Research,1
489511,99,Epoché: A Journal for the History of Philosophy,United States,Philosophy,1
438759,1181,Business Ethics Quarterly,United States,"Business and Management, Interdisciplinary research in the Humanities, Philosophy",3
446248,871,Punishment & Society,United States,"Law, Sociology",2
474586,155,Semantics and Pragmatics,United States,Linguistics,1
451756,828,Christianity & Literature,United States,"Literature, Religious Studies and Theology",2
499912,48,Journal of Medieval Religious Cultures,United States,"Classical Studies, History, Cultural Studies, Literature, Religious Studies and Theology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",7
477984,103,Journal of Modern Periodical Studies,United States,"History, Library and Information Science, Media Studies and Communication, Literature",4
444338,858,Law and History Review,United States,History,1
443359,2191,Journal of Motor Behavior,United States,Psychology,1
444303,478,Language Variation and Change,United States,Linguistics,1
443006,1,Journal of Global Buddhism,United States,"Anthropology, History, Cultural Studies, Sociology, Religious Studies and Theology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",7
445894,1213,Poetics Today,United States,Literature,1
441132,1394,Hesperia,United States,"History, Classical Studies, Archaeology",3
445229,1,Nineteenth-Century French Studies,United States,Literature,1
445229,160,Nineteenth-Century French Studies,United States,Literature,1
448183,1021,World Bank Economic Review,United States,Business and Management,1
422852,701,Environmental History,United States,History,1
443362,745,Journal of Multicultural Counseling and Development (JMCD),United States,Psychology,1
478703,1621,Academy of Management Perspectives,United States,Business and Management,1
440605,1371,Family & Community Health,United States,Psychology,1
443747,1823,Journal of Social Work Education,United States,Pedagogical & Educational Research,1
442629,200,Journal of Colonialism & Colonial History,United States,"History, Interdisciplinary research in the Humanities",2
500411,38,The Journal of Jewish Ethics,United States,"Cultural Studies, Economics, Political Sciences and International Relations, Sociology, Social Statistics and Informatics, Philosophy, Psychology, Religious Studies and Theology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",10
443509,3710,Journal of Personality,"United Kingdom, United States",Psychology,1
503952,426,Advances in Life Course Research,United States,"Sociology, Pedagogical & Educational Research, Psychology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",5
444946,159,Monatshefte,United States,"Literature, Pedagogical & Educational Research",2
484022,141,Etruscan Studies: Journal of the Etruscan Foundation,United States,"Classical Studies, History",2
444219,484,Kritika: Explorations in Russian and Eurasian History,United States,"History, Interdisciplinary research in the Humanities, Political Sciences and International Relations",3
442612,15714,Journal of Clinical Psychology,United States,Psychology,1
442636,3167,Journal of Communication,United States,"Interdisciplinary research in the Social Sciences, Linguistics, Media Studies and Communication",3
442987,4082,The Journal of general psychology,United States,Psychology,1
447612,3577,The Journal of Genetic Psychology,United States,Psychology,1
341380,6098,Developmental Dynamics,United States,Anthropology,1
471916,125,Philosophy and Theology,United States,"Philosophy, Religious Studies and Theology",2
446206,763,Psychology of men & masulinity,United States,History,1
468883,341,International Journal on Semantic Web and Information Systems (IJSWIS),United States,"Business and Management, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Library and Information Science, Linguistics, Pedagogical & Educational Research, Science and Technology Studies, Social Statistics and Informatics",8
340707,3970,Journal of Learning Disabilities,United States,"Pedagogical & Educational Research, Psychology",2
446142,194,Prooftexts: A Journal of Jewish Literary History,United States,Literature,1
443930,1272,Journal of the history of philosophy,United States,"Philosophy, History & Philosophy of Science",2
443930,2,Journal of the history of philosophy,United States,"Philosophy, History & Philosophy of Science",2
443916,4633,Journal of The Experimental Analysis of Behavior,United States,Psychology,1
443927,1843,Journal of the History of Ideas,United States,"History, Literature, History & Philosophy of Science",3
443927,653,Journal of the History of Ideas,United States,"History, Literature, History & Philosophy of Science",3
485570,712,Canadian Journal of Law and Society / La Revue Canadienne Droit et Société,United States,Law,1
442903,6105,Journal of Experimental Child Psychology,United States,Psychology,1
339791,2937,Journal of Experimental Education,United States,Pedagogical & Educational Research,1
445664,5076,Personality and Social Psychology Bulletin,United States,Psychology,1
440542,1021,Evolutionary Anthropology (print),United States,Anthropology,1
441214,817,The History of the Family,United States,History,1
477401,743,PoLAR: Political and Legal Anthropology Review,United States,Anthropology,1
447039,743,Sociological theory,United States,Sociology,1
437552,10094,American Historical Review,United States,History,1
438836,1430,Canadian Journal of Linguistics,United States,Linguistics,1
439327,1980,Comparative Studies in Society and History,United States,"Anthropology, History, Interdisciplinary research in the Social Sciences, Sociology",4
441201,1336,History and Theory,United States,"Philosophy, History",2
441203,1211,History of Education Quarterly,United States,Pedagogical & Educational Research,1
499471,109,Journal of the Pennsylvania Academy of Science,United States,Science and Technology Studies,1
477558,1001,The B.E. Journal of Economic Analysis & Policy,United States,Economics,1
499569,47,The Journal of World Christianity,United States,"History, Religious Studies and Theology",2
446177,1848,Psychoanalytic dialogues,United States,Psychology,1
343253,20512,Biological Psychiatry,United States,Psychology,1
442972,2231,Journal of futures markets,United States,"Business and Management, Economics",2
442691,2607,Journal of Consumer Research,United States,Psychology,1
450965,52,The Journal of Film Music,United States,Musicology,1
443531,3743,Journal of Philosophy,United States,"Philosophy, History & Philosophy of Science",2
500581,73,Prism: Theory and Modern Chinese Literature,United States,Literature,1
343110,58417,Journal of the Acoustical Society of America,United States,"Linguistics, Musicology",2
441051,1373,Harvard Educational Review,United States,Pedagogical & Educational Research,1
445478,771,Organization & Environment,United States,"Business and Management, Environmental Studies",2
447517,607,Classical World,United States,Classical Studies,1
447517,170,Classical World,United States,Classical Studies,1
474480,329,Annual Review of Resource Economics,United States,"Business and Management, Economics, Environmental Studies",3
444799,435,Estudios Mexicanos,United States,"Cultural Studies, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",3
475794,450,Politics and Religion,United States,"Interdisciplinary research in the Social Sciences, Political Sciences and International Relations, Religious Studies and Theology",3
489742,110,Conflict and Society - Advances in Research,United States,"Anthropology, Political Sciences and International Relations, Sociology, Human Geography and Urban Studies, Interdisciplinary research in the Social Sciences",5
451858,99,Edith Wharton Review,United States,Literature,1
438414,1891,Biochemistry and Molecular Biology Education,United States,Pedagogical & Educational Research,1
443407,252,The Journal of Nietzsche Studies,United States,"History, History & Philosophy of Science, Political Sciences and International Relations, Sociology, Philosophy, Interdisciplinary research in the Social Sciences",6
447270,60,Studies in Latin American Popular Culture,United States,Literature,1
498384,37,Journal of Global Business Insights (JGBI),United States,"Business and Management, Interdisciplinary research in the Social Sciences",2
445741,692,Philosophy & Rhetoric,United States,"Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Philosophy",3
441061,1835,Harvard Theological Review,United States,Religious Studies and Theology,1
475460,28,Lutheran Quarterly,United States,Religious Studies and Theology,1
488794,68,Nouvelles Études Francophones,United States,Literature,1
340717,1867,Journal of the History of the Behavioral Sciences,United States,History & Philosophy of Science,1
443341,633,Journal of Modern Literature,United States,Literature,1
486048,261,Network Science,United States,Interdisciplinary research in the Social Sciences,1
446230,740,Public Performance and Management Review,United States,"Business and Management, Interdisciplinary research in the Social Sciences",2
441186,100,Historical Reflections,United States,History,1
441479,161,Illinois Classical Studies,United States,Classical Studies,1
442931,714,Journal of Financial Intermediation,United States,"Business and Management, Economics",2
437559,3189,American Journal of Archaeology,United States,"Archaeology, Classical Studies, History, Art and Art History",4
442650,1654,Journal of Comparative Psychology,United States,Psychology,1
442650,346,Journal of Comparative Psychology,United States,Psychology,1
442650,493,Journal of Comparative Psychology,United States,Psychology,1
442650,600,Journal of Comparative Psychology,United States,Psychology,1
442650,675,Journal of Comparative Psychology,United States,Psychology,1
445284,2000,Notre Dame Journal of Formal Logic,United States,"History & Philosophy of Science, Philosophy",2
445286,1884,Noûs,United States,"History & Philosophy of Science, Philosophy",2
483922,60,Hiperboreea,United States,"Archaeology, Cultural Studies, Economics, History, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Political Sciences and International Relations, Religious Studies and Theology, Science and Technology Studies, Sociology",10
449225,1446,Entrepreneurship: Theory and Practice,United States,"Business and Management, Economics",2
444501,1502,Macroeconomic Dynamics,United States,Economics,1
441019,564,Group Dynamics,United States,Psychology,1
442984,588,Journal of General Education A Curricular Commons of the Humanities and Sciences,United States,"Pedagogical & Educational Research, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",3
447792,1064,Topics in Early Childhood Special Education,United States,Pedagogical & Educational Research,1
343467,1161,Journal of Adolescent Research,United States,Psychology,1
341274,5994,Brain and Language,United States,"Linguistics, Psychology",2
446507,1176,Reviews in Anthropology,United States,Anthropology,1
446398,268,"Renascence: Essays on Literature and Ethics, Spirituality, and Religion",United States,"Literature, Philosophy",2
441260,2693,Human Biology: The Official Publication of the American Association of Anthropological Genetics,United States,Anthropology,1
340495,2562,International Journal of Psychology (IJP),United States,Psychology,1
451562,148,Dickens Studies Annual Essays on Victorian Fiction,United States,"History, Interdisciplinary research in the Humanities, Literature",3
441210,455,History of Psychology,United States,"History & Philosophy of Science, Psychology",2
445378,310,Oceanic Linguistics,United States,Linguistics,1
445378,253,Oceanic Linguistics,United States,Linguistics,1
447509,303,Catholic Historical Review,United States,"History, Religious Studies and Theology",2
447509,1,Catholic Historical Review,United States,"History, Religious Studies and Theology",2
447107,120,Southern Literary Journal,United States,Literature,1
445279,229,Notes,United States,Musicology,1
445279,565,Notes,United States,Musicology,1
446501,661,Review of Research in Education,United States,Pedagogical & Educational Research,1
504090,10,Journal of Sustainable Marketing,United States,"Business and Management, Environmental Studies",2
445736,676,Philosophical Topics,United States,Philosophy,1
477729,243,Annual Review of Financial Economics,United States,"Business and Management, Economics",2
477727,363,Annual Review of Economics,United States,"Business and Management, Economics",2
477589,1262,Perspectives on Psychological Science,"United Kingdom, United States",Psychology,1
441173,1200,Historia Mathematica,United States,History & Philosophy of Science,1
440622,147,Feminist Studies,United States,Gender Studies,1
440622,798,Feminist Studies,United States,Gender Studies,1
443371,951,The Journal of music therapy,United States,Musicology,1
443027,2887,Journal of Health and Social Behavior,United States,Sociology,1
446443,1988,Research on social work practice,United States,"Sociology, Psychology",2
442357,784,Journal of Agrarian Change,United States,History,1
451896,351,Genre: Forms of Discourse and Culture,United States,Literature,1
446678,98,Romance Notes,United States,Literature,1
444162,268,Kennedy Institute of Ethics Journal,United States,Philosophy,1
444162,417,Kennedy Institute of Ethics Journal,United States,Philosophy,1
443337,368,Journal of Modern Greek Studies,United States,"Literature, History",2
447247,405,Studies in American political development,United States,"History, Political Sciences and International Relations",2
444436,1020,Linguistics and Education,United States,Linguistics,1
440089,1272,Educational Evaluation and Policy Analysis,United States,Pedagogical & Educational Research,1
340341,1902,Political Psychology,United States,Psychology,1
500414,105,The Journal of Assessment and Institutional Effectiveness,United States,"Pedagogical & Educational Research, Philosophy, Psychology, Interdisciplinary research in the Social Sciences",4
442413,1842,Journal of Applied Developmental Psychology,United States,Psychology,1
440048,1929,Econometric Theory,United States,Economics,1
442674,908,Journal of Computer-Mediated Communication,United States,"Interdisciplinary research in the Social Sciences, Media Studies and Communication",2
443673,4,Journal of Religion and Film,United States,Religious Studies and Theology,1
449240,536,Journal of Business Logistics,United States,Business and Management,1
441727,1101,International Interactions,United States,Political Sciences and International Relations,1
488847,39,Transcultural Studies: A Journal in Interdisciplinary Research,United States,"Art and Art History, Cultural Studies, Film and Theatre Studies, Interdisciplinary research in the Social Sciences, Literature",5
442766,516,Journal of Early Childhood Literacy,United States,Pedagogical & Educational Research,1
442908,4078,Journal of Experimental Social Psychology,United States,Psychology,1
339958,5961,Journal of Finance,United States,"Business and Management, Economics",2
442930,2746,Journal of Financial and Quantitative Analysis,United States,Economics,1
472787,203,Heritage Language Journal,United States,Linguistics,1
341164,1034,Security Dialogue,United States,Political Sciences and International Relations,1
343280,626,"The Journal of Arts Management, Law, and Society",United States,Art and Art History,1
436468,1,Anthropology of East Europe Review,United States,Anthropology,1
438066,1,Arethusa,United States,"History, Classical Studies",2
438066,322,Arethusa,United States,"History, Classical Studies",2
442922,1969,Journal of Family Violence,United States,Psychology,1
446679,514,Romance Quarterly,United States,Literature,1
440109,1931,Educational Theory,United States,Pedagogical & Educational Research,1
445031,317,Narrative,United States,Literature,1
481905,5,Annals of the History of Computing,United States,History & Philosophy of Science,1
440096,1097,Educational Psychologist,United States,"Psychology, Pedagogical & Educational Research",2
440663,1579,Financial Management,United States,Business and Management,1
477356,1298,The Journal of Environmental Education,United States,Pedagogical & Educational Research,1
500403,111,Philosophia Africana Analysis of Philosophy and Issues in Africa and the Black Diaspora,United States,"Anthropology, Archaeology, Art and Art History, History, Cultural Studies, Demography, Human Geography and Urban Studies, Philosophy, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",10
444998,574,Music Theory Online,United States,Musicology,1
342131,1082,Military Psychology,United States,Psychology,1
445116,3335,Neural Computation,United States,Psychology,1
447703,118,The Volta Review,United States,Pedagogical & Educational Research,1
342571,2639,International Organization,United States,Political Sciences and International Relations,1
442925,305,Journal of Feminist Studies in Religion,United States,"Gender Studies, Religious Studies and Theology",2
343250,707,Anthropological Quarterly,United States,Anthropology,1
343250,661,Anthropological Quarterly,United States,Anthropology,1
444323,241,Latin American Music Review,United States,Musicology,1
441020,1227,Group Processes & Intergroup Relations,United States,Psychology,1
441084,4509,Health Psychology,United States,Psychology,1
440206,2164,Emotion,United States,Psychology,1
340134,2615,Neuropsychology,United States,Psychology,1
437574,1179,American Journal of Evaluation (AJE),United States,"Pedagogical & Educational Research, Psychology",2
441239,5737,Hormones and Behavior,United States,Psychology,1
441263,4186,Human Factors,United States,Psychology,1
445744,625,Philosophy and Literature,United States,"Literature, Philosophy",2
445750,597,"Philosophy, Psychiatry, and Psychology",United States,Philosophy,1
482595,878,Performance Improvement Quarterly,United States,Pedagogical & Educational Research,1
502404,35,liquid blackness: journal of aesthetics and black studies,United States,"Cultural Studies, Interdisciplinary research in the Humanities",2
499757,79,Journal of Hate Studies,United States,"Anthropology, History, Economics, Law, Political Sciences and International Relations, Sociology, Literature, Psychology, Religious Studies and Theology",9
439549,1442,Creativity Research Journal,United States,Psychology,1
470822,403,Journal of Middle East Women's Studies,United States,"Anthropology, Art and Art History, Classical Studies, Economics, Film and Theatre Studies, Gender Studies, History, History & Philosophy of Science, Human Geography and Urban Studies, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Literature, Media Studies and Communication, Musicology, Philosophy, Political Sciences and International Relations, Psychology, Religious Studies and Theology, Sociology",19
440099,995,Educational Psychology Review,United States,"Pedagogical & Educational Research, Psychology",2
446917,409,Shofar: An Interdisciplinary Journal of Jewish Studies,United States,"Art and Art History, Gender Studies, History, Cultural Studies, Media Studies and Communication, Film and Theatre Studies, Literature, Musicology, Philosophy, Religious Studies and Theology, Interdisciplinary research in the Humanities",11
446917,33,Shofar: An Interdisciplinary Journal of Jewish Studies,United States,"Art and Art History, Gender Studies, History, Cultural Studies, Media Studies and Communication, Film and Theatre Studies, Literature, Musicology, Philosophy, Religious Studies and Theology, Interdisciplinary research in the Humanities",11
436120,306,New Hibernia Review,United States,"Cultural Studies, Interdisciplinary research in the Humanities, Literature",3
