OC_omid,issn,EP_id,Publications_in_venue,Open Access
611066468,"['0735-6331', '1541-4140']",442801,1689,Unknown
611070996,['0361-476X'],439480,1790,Unknown
6110843530,"['0161-5440', '1940-1906']",441184,695,Unknown
6110849087,['2158-5806'],447246,13,Unknown
6110861527,['1550-1558'],440819,115,Unknown
6160504086,['1054-8289'],440819,625,Unknown
6110966058,"['1548-2456', '1531-426X']",413067,874,Unknown
61109793,"['1573-3327', '0009-398X']",421766,2381,Unknown
61201016319,"['1939-1552', '1089-2680']",418691,721,Unknown
61201079695,"['2150-6787', '2150-6779']",478604,103,True
61201156846,"['1544-7537', '1544-7529']",472883,102,Unknown
61201159793,['1051-3558'],437543,428,Unknown
612011876,"['0093-0334', '1552-146X']",447561,4033,Unknown
612011981,"['2163-1654', '0093-3104']",447742,1103,Unknown
612012073,['1061-0421'],443599,1465,Unknown
61201299718,['1842-3191'],481448,102,Unknown
61201413887,['0021-6682'],341596,1024,Unknown
61801111237,['1553-0604'],341596,263,Unknown
612016199,"['1939-1323', '0735-7028']",446095,3051,Unknown
612016215,"['1939-134X', '1040-3590']",446188,2932,Unknown
612016226,"['1939-1331', '0736-9735']",446179,1246,Unknown
61201747302,"['1524-8429', '2161-427X']",486205,292,Unknown
61201747365,"['1524-8879', '1874-6306']",418361,529,Unknown
61201867648,['0039-3657'],447261,946,Unknown
61501823588,['1522-9270'],447261,342,Unknown
61201916389,"['2194-6124', '1935-1704']",471305,519,Unknown
61201936889,"['2055-7981', '2055-7973']",486018,75,Unknown
61201950652,['2641-0478'],499377,120,True
61202028629,['1549-4950'],443888,356,Unknown
612021679,"['0730-7829', '1533-8312']",444997,1139,Unknown
612024653,"['0018-7895', '1544-399X']",452037,1392,Unknown
61202489,"['2040-8072', '0038-7134']",447131,3027,Unknown
61202658966,"['1470-1367', '0957-4042']",448159,605,Unknown
61202775128,['1529-1456'],438437,588,Unknown
61703728181,['0162-4962'],438437,9,Unknown
61202775335,"['1529-1499', '1098-7371']",438599,203,Unknown
61202775382,['1529-1529'],444214,193,Unknown
612029908,"['1552-7476', '0090-5917']",445924,1564,Unknown
612029937,"['0090-5992', '1465-3923']",342346,1725,Unknown
61203324620,"['1552-6836', '0097-7004']",444892,881,Unknown
612037003,"['1554-3528', '1554-351X']",471783,4090,Unknown
61203776836,['0884-3236'],444317,5,Unknown
61601651391,['1086-3257'],444317,227,Unknown
612038355,"['0040-5639', '2169-1304']",447720,1322,Unknown
612041165,"['1545-6994', '0021-1753']",442185,4382,Unknown
6120587004,"['1533-8339', '0195-6167']",444999,735,Unknown
6120644898,['1532-5490'],500456,327,Unknown
6120704759,"['1541-3446', '1552-7840']",444034,442,Unknown
6120713165,"['0040-4691', '1534-7303']",447440,246,Unknown
6120841549,"['2333-9683', '2333-9691']",499404,172,Unknown
6120873544,['1527-8050'],444117,424,Unknown
61303775151,['1045-6007'],444117,3,Unknown
613010252,"['1948-0989', '0001-4273']",437111,5765,Unknown
61301292654,"['0066-6637', '1944-6497']",481749,107,Unknown
61301292705,"['0066-6939', '1933-8139']",417334,236,Unknown
61301406,"['0362-1529', '2166-5508']",447820,1083,Unknown
61301437058,"['1570-7156', '1573-711X']",471660,275,Unknown
61301639700,"['2381-5892', '2158-3897']",483685,373,True
613017468,['0890-8567'],340441,8612,Unknown
61301826105,"['1807-9326', '1874-656X']",477385,104,Unknown
613018500,"['1530-9169', '0022-1953']",443144,3360,Unknown
61301924405,"['2688-8149', '2688-8157']",501944,24,Unknown
61302092741,['1555-2101'],442611,457,Unknown
613045078,['0160-6689'],442611,10321,Unknown
61302154443,"['1938-9655', '1938-9663']",475975,579,Unknown
61302225975,['1937-1209'],475476,259,Unknown
61502232111,['1937-1217'],475476,126,Unknown
6304235348,"['1937-1217', '1937-1209']",475476,46,Unknown
6130223865,['0019-7289'],481579,467,Unknown
62102385426,['2164-8654'],481579,66,Unknown
613023220,"['1082-6084', '1532-2491']",447289,4402,Unknown
613023321,"['0022-1546', '1538-4640']",443050,4592,Unknown
61302413244,['1085-1968'],489511,99,Unknown
613024731,"['1052-150X', '2153-3326']",438759,1181,Unknown
613026180,"['1462-4745', '1741-3095']",446248,871,Unknown
61302620991,['1937-8912'],474586,155,True
6130283863,"['0148-3331', '2056-5666']",451756,828,Unknown
6130298002,"['2153-9650', '1947-6566']",499912,48,Unknown
6130298032,"['2152-9272', '1947-6574']",477984,103,Unknown
61303010621,"['1939-9022', '0738-2480']",444338,858,Unknown
613030421,"['0022-2895', '1940-1027']",443359,2191,Unknown
61303082492,"['0954-3945', '1469-8021']",444303,478,Unknown
61303522496,['1527-6457'],443006,1,True
613036371,"['1527-5507', '0333-5372']",445894,1213,Unknown
613036488,"['0018-098X', '1553-5622']",441132,1394,Unknown
61303708183,['0146-7891'],445229,1,Unknown
6260188967,['1536-0172'],445229,160,Unknown
613037844,"['1564-698X', '0258-6770']",448183,1021,Unknown
6130388164,"['1930-8892', '1084-5453']",422852,701,Unknown
6130423907,"['0883-8534', '2161-1912']",443362,745,Unknown
613043844,"['1558-9080', '1943-4529']",478703,1621,Unknown
613045097,['0160-6379'],440605,1371,Unknown
613053739,"['2163-5811', '1043-7797']",443747,1823,Unknown
6130644484,['1532-5768'],442629,200,Unknown
6130844556,"['2334-1777', '2334-1785']",500411,38,Unknown
61308872,"['1467-6494', '0022-3506']",443509,3710,Unknown
6130900670,['1040-2608'],503952,426,Unknown
6130943650,"['0026-9271', '1934-2810']",444946,159,Unknown
61401047347,"['1080-1960', '2163-8217']",484022,141,Unknown
61401090145,['1538-5000'],444219,484,Unknown
614010929,"['0021-9762', '1097-4679']",442612,15714,Unknown
614011322,"['1460-2466', '0021-9916']",442636,3167,Unknown
614012386,"['0022-1309', '1940-0888']",442987,4082,Unknown
614012588,"['1940-0896', '0022-1325']",447612,3577,Unknown
61401342,"['1097-0177', '1058-8388']",341380,6098,Unknown
61401400379,['0890-2461'],471916,125,Unknown
61401462849,"['1524-9220', '1939-151X']",446206,763,Unknown
61401734790,"['1552-6291', '1552-6283']",468883,341,Unknown
614018005,"['0022-2194', '1538-4780']",340707,3970,Unknown
61401868950,"['0272-9601', '1086-3311']",446142,194,Unknown
614021931,['1538-4586'],443930,1272,Unknown
62203663742,['0022-5053'],443930,2,Unknown
614022045,"['1938-3711', '0022-5002']",443916,4633,Unknown
614022130,['0022-5037'],443927,1843,Unknown
61501646981,['1086-3222'],443927,653,Unknown
61402367261,"['1911-0227', '0829-3201']",485570,712,Unknown
614023745,['0022-0965'],442903,6105,Unknown
614023801,"['1940-0683', '0022-0973']",339791,2937,Unknown
614024915,"['0146-1672', '1552-7433']",445664,5076,Unknown
614026207,"['1060-1538', '1520-6505']",440542,1021,Unknown
61402786772,"['1873-5398', '1081-602X']",441214,817,Unknown
61402786914,"['1081-6976', '1555-2934']",477401,743,Unknown
61403013242,"['0735-2751', '1467-9558']",447039,743,Unknown
614033848,"['0002-8762', '1937-5239']",437552,10094,Unknown
614035024,"['0008-4131', '1710-1115']",438836,1430,Unknown
614035240,"['0010-4175', '1475-2999']",439327,1980,Unknown
614036699,"['0018-2656', '1468-2303']",441201,1336,Unknown
614036764,"['0018-2680', '1748-5959']",441203,1211,Unknown
614041562,"['1044-6753', '2475-1898']",499471,109,Unknown
614042614,"['1935-1682', '2194-6108']",477558,1001,Unknown
614045264,"['2377-8784', '1943-1538']",499569,47,Unknown
614048699,"['1048-1885', '1940-9222']",446177,1848,Unknown
61405400,['0006-3223'],343253,20512,Unknown
614058625,"['1096-9934', '0270-7314']",442972,2231,Unknown
614059948,"['1537-5277', '0093-5301']",442691,2607,Unknown
6140786423,"['1087-7142', '1758-860X']",450965,52,Unknown
61407973,['0022-362X'],443531,3743,Unknown
6140859440,"['2578-3505', '2578-3491']",500581,73,Unknown
61409645,['0001-4966'],343110,58417,Unknown
615010582,"['1943-5045', '0017-8055']",441051,1373,Unknown
61501058615,"['1086-0266', '1552-7417']",445478,771,Unknown
61501136268,['0009-8418'],447517,607,Unknown
6902028407,['1558-9234'],447517,170,Unknown
61501262430,"['1941-1359', '1941-1340']",474480,329,Unknown
61501355884,"['0742-9797', '1533-8320']",444799,435,Unknown
61501366351,"['1744-0491', '1755-0483', '1755-0491']",475794,450,Unknown
61501620619,"['2164-4543', '2164-4551']",489742,110,True
61501781003,"['2330-3964', '2330-3980']",451858,99,Unknown
615018133,"['1539-3429', '1470-8175']",438414,1891,Unknown
61501831349,"['1538-4594', '0968-8005']",443407,252,Unknown
61501972368,"['2157-2941', '0730-9139']",447270,60,Unknown
61502030965,"['2640-6470', '2640-6489']",498384,37,Unknown
61502060715,"['0031-8213', '1527-2079']",445741,692,Unknown
615021047,"['1475-4517', '0017-8160']",441061,1835,Unknown
61502154902,['2470-5616'],475460,28,Unknown
61502246231,['2156-9428'],488794,68,Unknown
615024119,"['1520-6696', '0022-5061']",340717,1867,Unknown
6150244423,"['0022-281X', '1529-1464']",443341,633,Unknown
61502670171,"['2050-1242', '2050-1250']",486048,261,Unknown
615027222,"['1530-9576', '1557-9271']",446230,740,Unknown
61503119778,"['0315-7997', '1939-2419']",441186,100,Unknown
61503129666,"['2328-5265', '0363-1923']",441479,161,Unknown
6150330312,['1042-9573'],442931,714,Unknown
615035704,"['0002-9114', '1939-828X']",437559,3189,Unknown
61503658425,"['0735-7036', '0021-9940']",442650,1654,Unknown
61703664472,"['0735-7036', '0021-9940']",442650,346,Unknown
61803656171,"['0735-7036', '0021-9940', '0093-4127']",442650,493,Unknown
623035271,"['1939-2087', '0735-7036']",442650,600,Unknown
6504190634,"['0021-9940', '0735-7036']",442650,675,Unknown
615042207,['0029-4527'],445284,2000,Unknown
615042245,"['0029-4624', '1468-0068']",445286,1884,Unknown
615044092,"['2284-5666', '2688-8211']",483922,60,Unknown
615047614,"['1042-2587', '1540-6520']",449225,1446,Unknown
615051245,"['1365-1005', '1469-8056']",444501,1502,Unknown
6150550044,"['1089-2699', '1930-7802']",441019,564,Unknown
6150602227,"['1527-2060', '0021-3667']",442984,588,Unknown
615062267,"['1538-4845', '0271-1214']",447792,1064,Unknown
615062305,"['0743-5584', '1552-6895']",343467,1161,Unknown
615063879,['0093-934X'],341274,5994,Unknown
615063959,"['0093-8157', '1556-3014']",446507,1176,Unknown
6150650898,['0034-4346'],446398,268,Unknown
6150690039,"['0018-7143', '1534-6617']",441260,2693,Unknown
61507325,"['0020-7594', '1464-066X']",340495,2562,Unknown
6150831271,"['2167-8510', '0084-9812']",451562,148,Unknown
6150855847,"['1939-0610', '1093-4510']",441210,455,Unknown
6150885891,['1527-9421'],445378,310,Unknown
6180748775,['0029-8115'],445378,253,Unknown
6150913396,['1534-0708'],447509,303,Unknown
6704037464,['0008-8080'],447509,1,Unknown
6150913525,['1534-1461'],447107,120,Unknown
6150913779,['1534-150X'],445279,229,Unknown
61601780546,['0027-4380'],445279,565,Unknown
61601155980,"['0091-732X', '1935-1038']",446501,661,Unknown
61601164921,['2766-0117'],504090,10,True
61601243015,['0276-2080'],445736,676,Unknown
61601261573,"['1941-1375', '1941-1367']",477729,243,Unknown
61601262653,"['1941-1391', '1941-1383']",477727,363,Unknown
616012706,"['1745-6916', '1745-6924']",477589,1262,Unknown
616012741,['0315-0860'],441173,1200,Unknown
61601280793,['2153-3873'],440622,147,Unknown
6220236101,['0046-3663'],440622,798,Unknown
61601375354,"['0022-2917', '2053-7395']",443371,951,Unknown
616014049,"['0022-1465', '2150-6000']",443027,2887,Unknown
616014191,"['1049-7315', '1552-7581']",446443,1988,Unknown
61601476258,"['1471-0366', '1471-0358']",442357,784,Unknown
61601587307,"['0016-6928', '2160-0228']",451896,351,Unknown
61601613154,['2165-7599'],446678,98,Unknown
61601651237,['1086-3249'],444162,268,Unknown
61703792994,['1054-6863'],444162,417,Unknown
61601651501,['1086-3265'],443337,368,Unknown
61601672916,"['0898-588X', '1469-8692']",447247,405,Unknown
61601673008,['0898-5898'],444436,1020,Unknown
61601825,"['1935-1062', '0162-3737']",440089,1272,Unknown
61601887,"['0162-895X', '1467-9221']",340341,1902,Unknown
61602038727,"['2160-6757', '2160-6765']",500414,105,Unknown
616025556,['0193-3973'],442413,1842,Unknown
616025666,"['0266-4666', '1469-4360']",440048,1929,Unknown
61602633121,['1083-6101'],442674,908,True
61602788246,['1092-1311'],443673,4,Unknown
61603043714,"['2158-1592', '0735-3766']",449240,536,Unknown
61603083,"['0305-0629', '1547-7444']",441727,1101,Unknown
61603088598,"['2375-1606', '1930-6253']",488847,39,Unknown
61603137558,"['1741-2919', '1468-7984']",442766,516,Unknown
616031698,['0022-1031'],442908,4078,Unknown
616031735,"['0022-1082', '1540-6261']",339958,5961,Unknown
616031801,"['1756-6916', '0022-1090']",442930,2746,Unknown
61603310411,['1550-7076'],472787,203,Unknown
616033115,"['1460-3640', '0967-0106']",341164,1034,Unknown
61603351261,"['1930-7799', '1063-2921']",343280,626,Unknown
61603467568,"['2153-2931', '1054-4720']",436468,1,Unknown
61603624456,['0004-0975'],438066,1,Unknown
6302210892,['1080-6504'],438066,322,Unknown
616040193,"['1573-2851', '0885-7482']",442922,1969,Unknown
6160425448,"['0883-1157', '1940-3216']",446679,514,Unknown
616042986,"['0013-2004', '1741-5446']",440109,1931,Unknown
6160450889,['1538-974X'],445031,317,Unknown
6160462495,['0164-1239'],481905,5,Unknown
61604666,"['1532-6985', '0046-1520']",440096,1097,Unknown
61604775,"['0046-3892', '1755-053X']",440663,1579,Unknown
616049331,"['1940-1892', '0095-8964']",477356,1298,Unknown
616056701,"['1944-7914', '1539-8250']",500403,111,Unknown
616058738,['1067-3040'],444998,574,True
616064889,"['0899-5605', '1532-7876']",342131,1082,Unknown
616064909,"['1530-888X', '0899-7667']",445116,3335,Unknown
616065698,"['0042-8639', '2162-5158']",447703,118,Unknown
61607523,"['1531-5088', '0020-8183']",342571,2639,Unknown
6160776706,"['8755-4178', '1553-3913']",442925,305,Unknown
6160913213,['1534-1518'],343250,707,Unknown
630209675,['0003-5491'],343250,661,Unknown
6170100421,"['0163-0350', '1536-0199']",444323,241,Unknown
617012827,"['1368-4302', '1461-7188']",441020,1227,Unknown
617012836,"['1930-7810', '0278-6133']",441084,4509,Unknown
617012857,"['1931-1516', '1528-3542']",440206,2164,Unknown
617012862,"['1931-1559', '0894-4105']",340134,2615,Unknown
617014054,"['1098-2140', '1557-0878']",437574,1179,Unknown
617015310,['0018-506X'],441239,5737,Unknown
617015417,"['0018-7208', '1547-8181']",441263,4186,Unknown
61701652270,['1086-329X'],445744,625,Unknown
61701652407,"['1071-6076', '1086-3303']",445750,597,Unknown
61701673186,"['1937-8327', '0898-5952']",482595,878,Unknown
61701981301,['2692-3874'],502404,35,True
61701987088,"['2169-7442', '1540-2126']",499757,79,True
617021595,"['1040-0419', '1532-6934']",439549,1442,Unknown
6170216933,"['1558-9579', '1552-5864']",470822,403,Unknown
61702897046,"['1040-726X', '1573-336X']",440099,995,Unknown
61703096976,['1534-5165'],446917,409,Unknown
6403515421,['0882-8539'],446917,33,Unknown
61703097203,"['1092-3977', '1534-5815']",436120,306,Unknown
617031074,['0005-7894'],438351,3429,Unknown
61703327297,['1481-4374'],439122,329,True
61703469085,['2155-8450'],340492,1,Unknown
61703716758,['0094-1700'],340492,10,Unknown
62501350516,['0094-1700'],340492,55,Unknown
6403922619,"['0094-1700', '2155-8450']",340492,3,Unknown
617035401,"['0047-2395', '1541-3810']",442807,1221,Unknown
617035439,['0047-2484'],434430,4341,Unknown
61703716983,"['0022-006X', '0095-8891']",340992,99,Unknown
61803656672,['0022-006X'],340992,901,Unknown
61903662341,['0022-006X'],340992,1351,Unknown
6204071194,['0022-006X'],340992,225,Unknown
62103643428,['0022-006X'],340992,832,Unknown
62203654623,['0022-006X'],340992,915,Unknown
623035228,"['1939-2117', '0022-006X']",340992,4447,Unknown
62303660516,"['0022-006X', '0095-8891']",340992,1121,Unknown
62403659224,"['0095-8891', '0022-006X']",340992,847,Unknown
62503648051,"['0095-8891', '0022-006X']",340992,1153,Unknown
617038460,"['1573-2762', '0360-0025']",340107,5270,Unknown
6170387409,['0073-0548'],441055,623,Unknown
62202677281,['1944-6454'],441055,77,Unknown
6170387581,['0073-0688'],441060,627,Unknown
617041237,"['0020-7438', '1471-6380']",342925,1902,Unknown
617041349,"['1573-661X', '0147-7307']",444339,1912,Unknown
617041428,"['1532-7906', '0027-3171']",341811,2028,Unknown
617045346,"['1543-2793', '0888-4781']",447684,1075,Unknown
617045350,"['0889-3268', '1573-353X']",442521,1463,Unknown
61704765,['0022-2496'],443290,1975,Unknown
6170478962,['1936-1637'],439315,541,Unknown
6170479206,['1936-1645'],447930,30,Unknown
6303289520,['0732-7730'],447930,233,Unknown
617048183,"['2326-067X', '0078-7469']",451349,185,Unknown
617050019,"['1532-7558', '1070-5503']",342185,1522,Unknown
617050074,"['1532-8007', '1070-5511']",447206,1286,Unknown
617051560,"['1939-8271', '0003-1224']",340523,5983,Unknown
6170544454,['1072-4303'],447369,7,True
6170590969,"['0892-3647', '1538-9286']",447465,740,Unknown
6170630365,['1520-8583'],469817,513,Unknown
6170651365,['2332-399X'],486391,102,Unknown
6170682581,"['1558-0423', '1060-9393']",446701,657,Unknown
6170968473,['1531-7900'],490417,17,Unknown
61801089757,"['2161-9441', '2161-9468']",484901,123,Unknown
61801141664,"['1532-7043', '0895-9285']",441271,700,Unknown
61801270850,"['1947-8429', '1947-8437']",488022,182,Unknown
61801278787,"['1554-2769', '0003-8504']",343393,870,Unknown
61801313272,"['1053-8151', '2154-3992']",442770,817,Unknown
61801326870,"['1558-1454', '1547-6715']",500561,360,Unknown
61801641797,['1086-332X'],447714,612,Unknown
62401882389,['0192-2882'],447714,417,Unknown
61801642042,"['1086-4415', '1557-9301']",441830,600,Unknown
618016611,"['1930-3807', '0363-7425']",437112,4125,Unknown
618018025,"['1532-1096', '1044-8004']",441275,1038,Unknown
61801857199,"['1552-3969', '1525-822X']",440644,589,Unknown
6180187367,"['1076-9986', '1935-1054']",442798,826,Unknown
618020726,"['1532-8015', '1040-1334']",447381,1727,Unknown
618020829,"['0096-1442', '1552-6771']",444058,1380,Unknown
61802202343,"['2161-2188', '2161-2196']",490161,66,Unknown
618022456,"['0031-8108', '1558-1470']",445735,2696,Unknown
6180226526,"['2051-3658', '2051-364X']",484931,173,Unknown
618024037,"['1554-558X', '0272-3425', '0894-1912']",442702,1599,Unknown
618024074,"['0894-3257', '1099-0771']",341233,1180,Unknown
618024144,"['1573-3548', '1556-0856', '0894-8453', '0164-2502']",442542,1556,Unknown
61802594729,"['1527-1994', '0935-560X']",441199,276,Unknown
6180298951,"['1529-8868', '1529-8876']",446845,729,Unknown
61803026666,"['1045-991X', '2154-9648']",448000,326,Unknown
61803117835,"['1547-7215', '1069-031X']",443157,670,Unknown
618031517,"['0361-0365', '1573-188X']",446430,2052,Unknown
61803340516,"['1874-6292', '1073-0508']",442044,449,Unknown
618034703,"['1572-8366', '0889-048X']",423354,1775,Unknown
61803799863,"['1815-4654', '1815-7556']",476705,1,Unknown
6180416372,"['1467-9760', '0963-8016']",425100,656,Unknown
618052441,"['1527-2133', '0003-1283']",437634,1862,Unknown
618058071,['0094-730X'],442937,1337,Unknown
618061285,"['1948-5506', '1948-5514']",477876,1411,Unknown
618062726,"['2162-8564', '0008-1256']",438793,2012,Unknown
618062776,"['1056-4926', '1552-6542']",443249,1332,Unknown
618063541,"['2194-5985', '1546-5616']",476814,73,Unknown
6180776959,"['1542-7625', '1057-2252']",496788,782,Unknown
61808651,"['1936-2293', '1064-1297']",440558,1880,Unknown
6180962261,['1543-1002'],445227,8,True
61901056848,"['1554-8430', '1086-296X']",443213,570,Unknown
61901121815,['1553-0639'],441164,139,Unknown
62501673810,['0018-2176'],441164,741,Unknown
61901122061,"['1756-2597', '1553-0981']",499595,215,Unknown
61901123408,"['0039-4238', '2374-6629']",447286,127,Unknown
61901205,"['1547-7207', '0748-6766', '0743-9156']",443637,1122,Unknown
61901255600,"['0892-6794', '1747-7093']",420167,893,Unknown
61901290766,"['1555-8622', '1935-3987']",476778,410,Unknown
61901364,"['0030-8129', '1938-1530']",436387,4888,Unknown
619015403,"['1095-9203', '0036-8075']",341841,160755,Unknown
61901565072,"['0016-920X', '2169-3099']",440957,480,Unknown
61901645546,"['2326-7259', '1086-4946']",486310,92,Unknown
61901662755,"['1068-8471', '2151-3341']",341460,363,Unknown
619018132,"['1547-3848', '0003-0139']",443865,1551,Unknown
61901887361,['1944-2815'],487997,45,Unknown
61901903900,['2149-1291'],493176,237,Unknown
61901997416,['2576-9901'],499232,4,Unknown
619020420,"['1530-8898', '0898-929X']",442621,4233,Unknown
619020648,"['0741-6261', '1756-2171']",343046,1553,Unknown
619020706,"['0741-9325', '1538-4756']",446390,1504,Unknown
61902218727,"['1552-8464', '0730-8884']",448179,852,Unknown
61902242942,['2471-156X'],440718,15,Unknown
61902439744,"['0740-0675', '2152-1026']",441206,97,Unknown
61902439809,['0740-2007'],437683,583,Unknown
61902722865,"['1465-7317', '0940-7391']",480769,564,Unknown
61902859,"['2163-5560', '0014-4029']",440547,3519,Unknown
619029398,"['1053-8372', '2163-2049', '1042-7716', '1469-9656']",486042,1150,Unknown
